date,0,1,2,3,4,5,6,OT
1995-01-25,0.7369793103448277,1.6017818181818182,0.720721,0.6684786774193548,0.12019658490566038,0.008446,0.6728808965517242,0.6728808965517242
1995-01-26,0.7370137931034483,1.6027636363636364,0.717978,0.6686376451612903,0.12019745283018868,0.008673,0.6720799655172415,0.6720799655172415
1995-01-27,0.737048275862069,1.6037454545454546,0.71772,0.6687966129032258,0.12019832075471698,0.008632,0.6712790344827586,0.6712790344827586
1995-01-28,0.7370827586206897,1.6047272727272728,0.717772,0.6689555806451613,0.12019918867924528,0.008605,0.6704781034482759,0.6704781034482759
1995-01-29,0.7371172413793103,1.605709090909091,0.718081,0.6691145483870967,0.12020005660377359,0.008637,0.6696771724137931,0.6696771724137931
1995-01-30,0.7371517241379311,1.6066909090909092,0.719062,0.6692735161290322,0.12020092452830189,0.008493,0.6688762413793103,0.6688762413793103
1995-01-31,0.7371862068965518,1.6076727272727274,0.719269,0.6694324838709678,0.12020179245283018,0.008489,0.6680753103448276,0.6680753103448276
1995-02-01,0.7372206896551724,1.6086545454545456,0.720098,0.6695914516129032,0.12020266037735848,0.008488,0.6672743793103448,0.6672743793103448
1995-02-02,0.7372551724137931,1.6096363636363638,0.716794,0.6697504193548387,0.12020352830188678,0.008442,0.6664734482758621,0.6664734482758621
1995-02-03,0.7372896551724138,1.6106181818181817,0.717412,0.6699093870967742,0.12020439622641509,0.008469,0.6656725172413793,0.6656725172413793
1995-02-04,0.7373241379310345,1.6116,0.716589,0.6700683548387096,0.12020526415094339,0.008464595238095238,0.6648715862068966,0.6648715862068966
1995-02-05,0.7373586206896552,1.6125818181818181,0.716949,0.6702273225806451,0.12020613207547169,0.008460190476190477,0.6640706551724138,0.6640706551724138
1995-02-06,0.7373931034482759,1.6135636363636363,0.718546,0.6703862903225807,0.120207,0.008455785714285714,0.6632697241379311,0.6632697241379311
1995-02-07,0.7374275862068966,1.6145454545454545,0.716794,0.6705452580645161,0.120207,0.008451380952380953,0.6624687931034483,0.6624687931034483
1995-02-08,0.7374620689655172,1.6155272727272727,0.718546,0.6707042258064516,0.120204,0.00844697619047619,0.6616678620689656,0.6616678620689656
1995-02-09,0.737496551724138,1.616509090909091,0.720565,0.6708631935483871,0.120214,0.00844257142857143,0.6608669310344828,0.6608669310344828
1995-02-10,0.7375310344827587,1.617490909090909,0.719942,0.6710221612903225,0.120215,0.008438166666666667,0.660066,0.660066
1995-02-11,0.7375655172413793,1.6184727272727273,0.722282,0.671181129032258,0.120217,0.008433761904761906,0.659631,0.659631
1995-02-12,0.7376,1.6194545454545455,0.7227,0.6713400967741936,0.120208,0.008429357142857143,0.658979,0.658979
1995-02-13,0.7376344827586208,1.6204363636363637,0.721605,0.6714990645161291,0.120205,0.008424952380952382,0.658328,0.658328
1995-02-14,0.7376689655172414,1.6214181818181819,0.72338,0.6716580322580645,0.120215,0.00842054761904762,0.660066,0.660066
1995-02-15,0.7377034482758621,1.6224,0.722282,0.671817,0.12022,0.008416142857142858,0.665336,0.665336
1995-02-16,0.7377379310344828,1.6233818181818183,0.721917,0.676865,0.120211,0.008411738095238095,0.66357,0.66357
1995-02-17,0.7377724137931034,1.6243636363636365,0.718391,0.67981,0.120208,0.008407333333333334,0.661376,0.661376
1995-02-18,0.7378068965517242,1.6253454545454546,0.717618,0.682035,0.12022,0.008402928571428572,0.660939,0.660939
1995-02-19,0.7378413793103449,1.6263272727272728,0.718288,0.689941,0.12022,0.00839852380952381,0.66313,0.66313
1995-02-20,0.7378758620689656,1.627309090909091,0.718701,0.690608,0.120234,0.008394119047619048,0.661813,0.661813
1995-02-21,0.7379103448275862,1.628290909090909,0.720046,0.6911951111111111,0.120228,0.008389714285714287,0.659413,0.659413
1995-02-22,0.7379448275862069,1.6292727272727272,0.718856,0.6917822222222222,0.120231,0.008385309523809524,0.658545,0.658545
1995-02-23,0.7379793103448277,1.6302545454545454,0.719321,0.6923693333333334,0.120244,0.008380904761904763,0.65903425,0.65903425
1995-02-24,0.7380137931034483,1.6312363636363636,0.719942,0.6929564444444445,0.120252,0.0083765,0.6595235,0.6595235
1995-02-25,0.738048275862069,1.6322181818181818,0.719269,0.6935435555555556,0.120259,0.008372095238095238,0.66001275,0.66001275
1995-02-26,0.7380827586206897,1.6332,0.720721,0.6941306666666667,0.120263,0.008367690476190476,0.660502,0.660502
1995-02-27,0.7381172413793103,1.6341818181818182,0.722439,0.6947177777777778,0.120265,0.008363285714285714,0.6594810606060606,0.6594810606060606
1995-02-28,0.7381517241379311,1.6351636363636364,0.722596,0.6953048888888889,0.120265,0.008358880952380953,0.6584601212121213,0.6584601212121213
1995-03-01,0.7381862068965518,1.6361454545454546,0.722126,0.695892,0.120262,0.00835447619047619,0.6574391818181818,0.6574391818181818
1995-03-02,0.7382206896551724,1.6371272727272728,0.72338,0.6964791111111112,0.120266,0.008350071428571429,0.6564182424242424,0.6564182424242424
1995-03-03,0.7382551724137931,1.638109090909091,0.725111,0.6970662222222223,0.1202672,0.008345666666666666,0.6553973030303031,0.6553973030303031
1995-03-04,0.7382896551724139,1.6390909090909092,0.727431,0.6976533333333333,0.1202684,0.008341261904761905,0.6543763636363636,0.6543763636363636
1995-03-05,0.7383241379310345,1.6400727272727273,0.729235,0.6982404444444444,0.1202696,0.008336857142857142,0.6533554242424243,0.6533554242424243
1995-03-06,0.7383586206896552,1.6410545454545455,0.728969,0.6988275555555555,0.1202708,0.008332452380952381,0.6523344848484849,0.6523344848484849
1995-03-07,0.7383931034482759,1.6420363636363637,0.7283292926829268,0.6994146666666667,0.120272,0.008328047619047619,0.6513135454545455,0.6513135454545455
1995-03-08,0.7384275862068966,1.643018181818182,0.7276895853658536,0.7000017777777778,0.120337,0.008323642857142858,0.6502926060606061,0.6502926060606061
1995-03-09,0.7384620689655172,1.6440000000000001,0.7270498780487805,0.7005888888888889,0.120278,0.008319238095238095,0.6492716666666667,0.6492716666666667
1995-03-10,0.738496551724138,1.6449818181818183,0.7264101707317073,0.701176,0.120286,0.008314833333333334,0.6482507272727273,0.6482507272727273
1995-03-11,0.7385310344827587,1.6459636363636365,0.7257704634146341,0.7017631111111111,0.120291,0.008310428571428571,0.6472297878787879,0.6472297878787879
1995-03-12,0.7385655172413793,1.6469454545454545,0.725130756097561,0.7023502222222222,0.12028,0.00830602380952381,0.6462088484848485,0.6462088484848485
1995-03-13,0.7386,1.6479272727272727,0.7244910487804878,0.7029373333333333,0.120276,0.008301619047619047,0.6451879090909091,0.6451879090909091
1995-03-14,0.7325,1.6489090909090909,0.7238513414634146,0.7035244444444445,0.12028,0.008297214285714286,0.6441669696969697,0.6441669696969697
1995-03-15,0.7295,1.649890909090909,0.7232116341463415,0.7041115555555556,0.120286,0.008292809523809523,0.6431460303030303,0.6431460303030303
1995-03-16,0.723,1.6508727272727273,0.7225719268292683,0.7046986666666667,0.120291,0.008288404761904762,0.642125090909091,0.642125090909091
1995-03-17,0.706,1.6518545454545455,0.7219322195121951,0.7052857777777778,0.120337,0.008284,0.6411041515151515,0.6411041515151515
1995-03-18,0.7015,1.6528363636363637,0.7212925121951219,0.7058728888888889,0.120285,0.008219,0.6400832121212121,0.6400832121212121
1995-03-19,0.7,1.6538181818181819,0.7206528048780487,0.7064600000000001,0.120289,0.008215,0.6390622727272728,0.6390622727272728
1995-03-20,0.691,1.6548,0.7200130975609755,0.7070471111111112,0.120288,0.008205,0.6380413333333333,0.6380413333333333
1995-03-21,0.7025,1.6756,0.7193733902439025,0.7076342222222223,0.120294,0.008354,0.6370203939393939,0.6370203939393939
1995-03-22,0.704,1.6721,0.7187336829268293,0.7082213333333334,0.120291,0.008297,0.6359994545454546,0.6359994545454546
1995-03-23,0.7008,1.6655,0.7180939756097561,0.7088084444444445,0.120285,0.008286,0.6349785151515152,0.6349785151515152
1995-03-24,0.703,1.6786,0.7174542682926829,0.7093955555555556,0.120288,0.008306,0.6339575757575757,0.6339575757575757
1995-03-25,0.712,1.6763,0.7168145609756097,0.7099826666666667,0.120295,0.008262,0.6329366363636364,0.6329366363636364
1995-03-26,0.7045,1.6832,0.7161748536585365,0.7105697777777779,0.120299,0.008208,0.631915696969697,0.631915696969697
1995-03-27,0.703,1.6775,0.7155351463414634,0.711156888888889,0.120305,0.008159,0.6308947575757576,0.6308947575757576
1995-03-28,0.6978,1.692,0.7148954390243902,0.711744,0.120308,0.00812,0.6298738181818182,0.6298738181818182
1995-03-29,0.694,1.6905,0.714255731707317,0.716435,0.120312,0.008119833333333333,0.6288528787878788,0.6288528787878788
1995-03-30,0.697,1.6893,0.7136160243902439,0.718804,0.120318,0.008119666666666667,0.6278319393939394,0.6278319393939394
1995-03-31,0.6935,1.7035,0.7129763170731707,0.714388,0.1203206,0.0081195,0.626811,0.626811
1995-04-01,0.6962,1.7006875,0.7123366097560975,0.715564,0.12032319999999999,0.008119333333333334,0.6257900606060606,0.6257900606060606
1995-04-02,0.696,1.697875,0.7116969024390244,0.710985,0.1203258,0.008119166666666667,0.6247691212121212,0.6247691212121212
1995-04-03,0.6989,1.6950625000000001,0.7110571951219512,0.709421,0.12032839999999999,0.008119000000000001,0.6237481818181818,0.6237481818181818
1995-04-04,0.699,1.69225,0.710417487804878,0.712504,0.120331,0.008118833333333334,0.6227272424242424,0.6227272424242424
1995-04-05,0.6892,1.6894375,0.7097777804878048,0.712099,0.120333,0.008118666666666666,0.621706303030303,0.621706303030303
1995-04-06,0.6882,1.686625,0.7091380731707316,0.710076,0.120333,0.0081185,0.6206853636363636,0.6206853636363636
1995-04-07,0.699,1.6838125000000002,0.7084983658536584,0.705119,0.120334,0.008118333333333333,0.6196644242424243,0.6196644242424243
1995-04-08,0.6938,1.681,0.7078586585365854,0.711491,0.120336,0.008118166666666668,0.6186434848484849,0.6186434848484849
1995-04-09,0.6865,1.6781875,0.7072189512195122,0.710581,0.120337,0.008118,0.6176225454545454,0.6176225454545454
1995-04-10,0.6835,1.675375,0.706579243902439,0.705219,0.120336,0.008117833333333333,0.6166016060606061,0.6166016060606061
1995-04-11,0.68144,1.6725625000000002,0.7059395365853658,0.701508,0.120343,0.008117666666666667,0.6155806666666667,0.6155806666666667
1995-04-12,0.67938,1.66975,0.7052998292682926,0.697837,0.12034278571428572,0.0081175,0.6145597272727272,0.6145597272727272
1995-04-13,0.67732,1.6669375,0.7046601219512194,0.697788,0.12034257142857144,0.008117333333333334,0.6135387878787879,0.6135387878787879
1995-04-14,0.67526,1.664125,0.7040204146341463,0.700035,0.12034235714285715,0.008117166666666667,0.6125178484848485,0.6125178484848485
1995-04-15,0.6732,1.6613125000000002,0.7033807073170731,0.69891,0.12034214285714286,0.008117,0.611496909090909,0.611496909090909
1995-04-16,0.6712,1.6585,0.702741,0.694927,0.12034192857142857,0.008116833333333334,0.6104759696969697,0.6104759696969697
1995-04-17,0.6705,1.6472,0.703087,0.688468,0.12034171428571429,0.008116666666666666,0.6094550303030303,0.6094550303030303
1995-04-18,0.6675,1.6528,0.703037,0.686342,0.1203415,0.0081165,0.6084340909090908,0.6084340909090908
1995-04-19,0.6656875,1.6495,0.702149,0.691563,0.12034128571428572,0.008116333333333333,0.6074131515151515,0.6074131515151515
1995-04-20,0.663875,1.6552,0.702198,0.697593,0.12034107142857144,0.008116166666666667,0.6063922121212121,0.6063922121212121
1995-04-21,0.6620625,1.6501,0.703829,0.697691,0.12034085714285715,0.008116,0.6053712727272728,0.6053712727272728
1995-04-22,0.66025,1.6333,0.703631,0.699056,0.12034064285714285,0.008115833333333333,0.6043503333333333,0.6043503333333333
1995-04-23,0.6584375,1.6339057142857143,0.702395,0.693722,0.12034042857142857,0.008115666666666667,0.6033293939393939,0.6033293939393939
1995-04-24,0.656625,1.6345114285714286,0.70279,0.697204,0.12034021428571429,0.0081155,0.6023084545454546,0.6023084545454546
1995-04-25,0.6548125,1.635117142857143,0.702001,0.694734,0.12034,0.008115333333333334,0.6012875151515151,0.6012875151515151
1995-04-26,0.653,1.635722857142857,0.697934,0.700378,0.12033978571428572,0.008115166666666666,0.6002665757575757,0.6002665757575757
1995-04-27,0.6523,1.6363285714285714,0.697107,0.69541,0.12033957142857143,0.008115,0.5992456363636364,0.5992456363636364
1995-04-28,0.6565,1.6369342857142857,0.696185,0.697447,0.12033935714285715,0.008114833333333333,0.5982246969696969,0.5982246969696969
1995-04-29,0.6558,1.63754,0.696621,0.697058,0.12033914285714285,0.008114666666666666,0.5972037575757576,0.5972037575757576
1995-04-30,0.6559,1.6381457142857143,0.696573,0.697253,0.12033892857142857,0.0081145,0.5961828181818182,0.5961828181818182
1995-05-01,0.654,1.6387514285714286,0.694541,0.690894,0.12033871428571428,0.008114333333333333,0.5951618787878787,0.5951618787878787
1995-05-02,0.6517,1.639357142857143,0.696136,0.686907,0.1203385,0.008114166666666667,0.5941409393939394,0.5941409393939394
1995-05-03,0.6515,1.639962857142857,0.699888,0.684463,0.12033828571428572,0.008114,0.59312,0.59312
1995-05-04,0.65,1.6405685714285714,0.701508,0.681663,0.12033807142857143,0.008113833333333332,0.588408,0.588408
1995-05-05,0.6418,1.6411742857142857,0.701066,0.675539,0.12033785714285715,0.008113666666666667,0.581058,0.581058
1995-05-06,0.6347,1.64178,0.698812,0.676133,0.12033764285714285,0.0081135,0.568505,0.568505
1995-05-07,0.6354733333333333,1.6423857142857143,0.699447,0.677277,0.12033742857142857,0.008113333333333334,0.575043,0.575043
1995-05-08,0.6362466666666667,1.6429914285714287,0.69847,0.678794,0.12033721428571428,0.008113166666666666,0.560538,0.560538
1995-05-09,0.63702,1.643597142857143,0.701508,0.677369,0.120337,0.008112999999999999,0.563698,0.563698
1995-05-10,0.6377933333333333,1.644202857142857,0.697107,0.678242,0.120337,0.008112833333333333,0.556793,0.556793
1995-05-11,0.6385666666666667,1.6448085714285714,0.696282,0.677277,0.120337,0.008112666666666666,0.564334,0.564334
1995-05-12,0.63934,1.6454142857142857,0.696961,0.6744,0.120337,0.0081125,0.5662599047619048,0.5662599047619048
1995-05-13,0.6401133333333333,1.64602,0.695943,0.669658,0.120337,0.008112333333333333,0.5681858095238095,0.5681858095238095
1995-05-14,0.6408866666666667,1.6466257142857144,0.696088,0.66778,0.120337,0.008112166666666667,0.5701117142857143,0.5701117142857143
1995-05-15,0.64166,1.6472314285714287,0.694927,0.667423,0.120337,0.008112,0.5720376190476191,0.5720376190476191
1995-05-16,0.6424333333333334,1.647837142857143,0.692665,0.672902,0.120337,0.008111833333333332,0.5739635238095239,0.5739635238095239
1995-05-17,0.6432066666666667,1.648442857142857,0.689275,0.680226,0.120337,0.008111666666666666,0.5758894285714286,0.5758894285714286
1995-05-18,0.64398,1.6490485714285714,0.687002,0.692089,0.120337,0.008111499999999999,0.5778153333333333,0.5778153333333333
1995-05-19,0.6447533333333334,1.6496542857142857,0.68975,0.685636,0.120337,0.008111333333333333,0.5797412380952381,0.5797412380952381
1995-05-20,0.6455266666666667,1.65026,0.687521,0.68975,0.120337,0.008111166666666666,0.5816671428571428,0.5816671428571428
1995-05-21,0.6463,1.6508657142857144,0.686436,0.683854,0.120337,0.008111,0.5835930476190476,0.5835930476190476
1995-05-22,0.6470733333333334,1.6514714285714287,0.6832,0.681524,0.120337,0.008110833333333333,0.5855189523809524,0.5855189523809524
1995-05-23,0.6478466666666667,1.652077142857143,0.686719,0.674764,0.120337,0.008110666666666665,0.5874448571428572,0.5874448571428572
1995-05-24,0.64862,1.6526828571428571,0.688279,0.678887,0.120788,0.0081105,0.5893707619047619,0.5893707619047619
1995-05-25,0.6493933333333334,1.6532885714285714,0.689085,0.680782,0.120337,0.008110333333333332,0.5912966666666667,0.5912966666666667
1995-05-26,0.6501666666666667,1.6538942857142858,0.691037,0.685401,0.120337,0.008110166666666667,0.5932225714285715,0.5932225714285715
1995-05-27,0.65094,1.6545,0.695024,0.690942,0.120337,0.00811,0.5951484761904762,0.5951484761904762
1995-05-28,0.6517133333333334,1.6475,0.700035,0.687002,0.120344,0.008048,0.597074380952381,0.597074380952381
1995-05-29,0.6524866666666667,1.6338,0.69667,0.682454,0.120627,0.008046,0.5990002857142858,0.5990002857142858
1995-05-30,0.6532600000000001,1.623,0.699545,0.682594,0.120337,0.008099,0.6009261904761906,0.6009261904761906
1995-05-31,0.6540333333333334,1.6324,0.696233,0.683387,0.120337,0.0080622,0.6028520952380952,0.6028520952380952
1995-06-01,0.6548066666666666,1.6379,0.695265,0.68918,0.120337,0.0080254,0.604778,0.604778
1995-06-02,0.65558,1.6345,0.692953,0.682361,0.120343,0.0079886,0.602047,0.602047
1995-06-03,0.6563533333333333,1.6312,0.694203,0.678841,0.120337,0.0079518,0.600601,0.600601
1995-06-04,0.6571266666666666,1.6395,0.696621,0.680735,0.120337,0.007915,0.607165,0.607165
1995-06-05,0.6579,1.6355,0.702494,0.6798360967741935,0.120337,0.007921,0.613874,0.613874
1995-06-06,0.6586733333333333,1.6363,0.703977,0.6789371935483871,0.120349,0.007829,0.606796,0.606796
1995-06-07,0.6594466666666666,1.647,0.701951,0.6780382903225807,0.120337,0.007757,0.604595,0.604595
1995-06-08,0.66022,1.6455,0.703334,0.6771393870967741,0.120337,0.007803,0.612182,0.612182
1995-06-09,0.6609933333333333,1.6484,0.702642,0.6762404838709677,0.120351,0.007775,0.611808,0.611808
1995-06-10,0.6617666666666666,1.6448,0.703977,0.6753415806451613,0.120337,0.00783,0.615764,0.615764
1995-06-11,0.66254,1.6453,0.702445,0.6744426774193548,0.120337,0.007929,0.617284,0.617284
1995-06-12,0.6633133333333333,1.6472,0.701754,0.6735437741935484,0.120337,0.007976,0.619579,0.619579
1995-06-13,0.6640866666666667,1.6525,0.704871,0.672644870967742,0.120337,0.007933,0.610128,0.610128
1995-06-14,0.66486,1.646,0.703136,0.6717459677419355,0.120337,0.0079238,0.6110575,0.6110575
1995-06-15,0.6656333333333333,1.645,0.70497,0.6708470645161291,0.12035,0.0079146,0.6119870000000001,0.6119870000000001
1995-06-16,0.6664066666666667,1.6325,0.70497,0.6699481612903225,0.120221,0.0079054,0.6129165,0.6129165
1995-06-17,0.66718,1.63845,0.707064,0.6690492580645161,0.120337,0.0078962,0.613846,0.613846
1995-06-18,0.6679533333333333,1.6444,0.707214,0.6681503548387097,0.120337,0.007887,0.6147755,0.6147755
1995-06-19,0.6687266666666667,1.65035,0.71048,0.6672514516129032,0.120337,0.0078778,0.615705,0.615705
1995-06-20,0.6695,1.6562999999999999,0.708567,0.6663525483870968,0.120337,0.0078686,0.6166345,0.6166345
1995-06-21,0.676,1.66225,0.70922,0.6654536451612904,0.120337,0.0078594,0.617564,0.617564
1995-06-22,0.67,1.6682,0.707314,0.6645547419354839,0.120773,0.0078502,0.6184935,0.6184935
1995-06-23,0.6715,1.6743,0.705965,0.6636558387096775,0.120337,0.007841,0.6194230000000001,0.6194230000000001
1995-06-24,0.6637,1.6711,0.704771,0.6627569354838709,0.120337,0.0078318,0.6203525,0.6203525
1995-06-25,0.6626,1.6678,0.705219,0.6618580322580645,0.120337,0.0078226,0.621282,0.621282
1995-06-26,0.6645,1.6675532258064516,0.705119,0.6609591290322581,0.120337,0.0078134,0.6222115,0.6222115
1995-06-27,0.6655,1.6673064516129033,0.703235,0.6600602258064516,0.120337,0.007804200000000001,0.623141,0.623141
1995-06-28,0.6716,1.667059677419355,0.704325,0.6591613225806452,0.120337,0.007795000000000001,0.6240705,0.6240705
1995-06-29,0.67,1.6668129032258063,0.709069,0.6582624193548388,0.120337,0.007785800000000001,0.625,0.625
1995-06-30,0.6742,1.666566129032258,0.708215,0.6573635161290323,0.120337,0.007776600000000001,0.625391,0.625391
1995-07-01,0.674,1.6663193548387096,0.706864,0.6564646129032259,0.120337,0.007767400000000001,0.628931,0.628931
1995-07-02,0.6631,1.6660725806451613,0.702988,0.6555657096774193,0.120337,0.007758200000000001,0.622278,0.622278
1995-07-03,0.6613,1.665825806451613,0.705219,0.6546668064516129,0.120773,0.007749000000000001,0.618812,0.618812
1995-07-04,0.659,1.6655790322580646,0.705467,0.6537679032258065,0.120337,0.0077398,0.616333,0.616333
1995-07-05,0.6553,1.665332258064516,0.704473,0.652869,0.120337,0.0077306,0.615195,0.615195
1995-07-06,0.6568,1.6650854838709677,0.7040952790697674,0.653509,0.120773,0.0077214,0.6159625238095239,0.6159625238095239
1995-07-07,0.6595,1.6648387096774193,0.7037175581395348,0.654236,0.120337,0.0077122,0.6167300476190477,0.6167300476190477
1995-07-08,0.6597,1.664591935483871,0.7033398372093024,0.653723,0.120337,0.007703,0.6174975714285714,0.6174975714285714
1995-07-09,0.657,1.6643451612903226,0.7029621162790698,0.662076,0.120337,0.0076938,0.6182650952380953,0.6182650952380953
1995-07-10,0.655,1.6640983870967743,0.7025843953488372,0.66107,0.120337,0.0076846,0.6190326190476191,0.6190326190476191
1995-07-11,0.6565,1.6638516129032257,0.7022066744186046,0.659805,0.120337,0.0076754,0.6198001428571429,0.6198001428571429
1995-07-12,0.6553,1.6636048387096773,0.7018289534883722,0.661244,0.120337,0.0076662,0.6205676666666667,0.6205676666666667
1995-07-13,0.647,1.663358064516129,0.7014512325581396,0.670017,0.120337,0.007657,0.6213351904761905,0.6213351904761905
1995-07-14,0.6461551724137932,1.6631112903225806,0.701073511627907,0.669792,0.120337,0.0076478,0.6221027142857143,0.6221027142857143
1995-07-15,0.6453103448275862,1.6628645161290323,0.7006957906976744,0.664849,0.120337,0.0076386,0.6228702380952381,0.6228702380952381
1995-07-16,0.6444655172413793,1.662617741935484,0.7003180697674419,0.666445,0.120337,0.0076294,0.623637761904762,0.623637761904762
1995-07-17,0.6436206896551724,1.6623709677419354,0.6999403488372093,0.669478,0.120337,0.0076202,0.6244052857142858,0.6244052857142858
1995-07-18,0.6427758620689655,1.662124193548387,0.6995626279069768,0.674536,0.120337,0.007611,0.6251728095238096,0.6251728095238096
1995-07-19,0.6419310344827587,1.6618774193548387,0.6991849069767442,0.673854,0.120337,0.0076018,0.6259403333333333,0.6259403333333333
1995-07-20,0.6410862068965517,1.6616306451612903,0.6988071860465116,0.670691,0.120337,0.0075926,0.6267078571428571,0.6267078571428571
1995-07-21,0.6402413793103449,1.661383870967742,0.6984294651162791,0.671006,0.120793,0.0075834,0.627475380952381,0.627475380952381
1995-07-22,0.639396551724138,1.6611370967741936,0.6980517441860465,0.672948,0.120788,0.0075742,0.6282429047619048,0.6282429047619048
1995-07-23,0.638551724137931,1.660890322580645,0.697674023255814,0.669792,0.120337,0.007565,0.6290104285714286,0.6290104285714286
1995-07-24,0.6377068965517242,1.6606435483870967,0.6972963023255814,0.668673,0.120337,0.007573,0.6297779523809524,0.6297779523809524
1995-07-25,0.6368620689655172,1.6603967741935484,0.6969185813953489,0.666445,0.120337,0.007555,0.6305454761904762,0.6305454761904762
1995-07-26,0.6360172413793104,1.66015,0.6965408604651163,0.671908,0.120804,0.007538764705882353,0.631313,0.631313
1995-07-27,0.6351724137931035,1.6599032258064517,0.6961631395348837,0.671366,0.120337,0.007522529411764706,0.632511,0.632511
1995-07-28,0.6343275862068966,1.6596564516129033,0.6957854186046512,0.674082,0.120337,0.007506294117647059,0.630915,0.630915
1995-07-29,0.6334827586206897,1.659409677419355,0.6954076976744187,0.678656,0.120337,0.007490058823529412,0.619579,0.619579
1995-07-30,0.6326379310344828,1.6591629032258064,0.6950299767441861,0.680133,0.120337,0.0074738235294117645,0.6179547777777777,0.6179547777777777
1995-07-31,0.6317931034482759,1.658916129032258,0.6946522558139535,0.675904,0.120337,0.007457588235294118,0.6163305555555555,0.6163305555555555
1995-08-01,0.630948275862069,1.6586693548387097,0.6942745348837209,0.672948,0.120337,0.007441352941176471,0.6147063333333334,0.6147063333333334
1995-08-02,0.6301034482758621,1.6584225806451613,0.6938968139534885,0.675447,0.120337,0.007425117647058823,0.6130821111111111,0.6130821111111111
1995-08-03,0.6292586206896552,1.658175806451613,0.6935190930232559,0.675265,0.120337,0.007408882352941177,0.6114578888888889,0.6114578888888889
1995-08-04,0.6284137931034484,1.6579290322580646,0.6931413720930233,0.673854,0.120337,0.00739264705882353,0.6098336666666666,0.6098336666666666
1995-08-05,0.6275689655172414,1.657682258064516,0.6927636511627907,0.672088,0.120337,0.007376411764705882,0.6082094444444445,0.6082094444444445
1995-08-06,0.6267241379310345,1.6574354838709677,0.6923859302325581,0.672043,0.120337,0.0073601764705882354,0.6065852222222222,0.6065852222222222
1995-08-07,0.6258793103448277,1.6571887096774194,0.6920082093023256,0.674536,0.120337,0.007343941176470588,0.604961,0.604961
1995-08-08,0.6250344827586207,1.656941935483871,0.6916304883720931,0.677599,0.120337,0.007327705882352941,0.606061,0.606061
1995-08-09,0.6241896551724139,1.6566951612903227,0.6912527674418605,0.682827,0.120337,0.007311470588235294,0.610874,0.610874
1995-08-10,0.6233448275862069,1.6564483870967743,0.6908750465116279,0.682594,0.120337,0.007295235294117647,0.610501,0.610501
1995-08-11,0.6225,1.6562016129032258,0.6904973255813954,0.680272,0.120337,0.007279,0.609802447761194,0.609802447761194
1995-08-12,0.6215,1.6559548387096774,0.6901196046511628,0.6796262631578948,0.120337,0.00728,0.609103895522388,0.609103895522388
1995-08-13,0.6219,1.655708064516129,0.6897418837209303,0.6789805263157894,0.120337,0.007199,0.6084053432835821,0.6084053432835821
1995-08-14,0.626,1.6554612903225807,0.6893641627906977,0.6783347894736842,0.120337,0.00722,0.6077067910447761,0.6077067910447761
1995-08-15,0.615,1.6552145161290324,0.6889864418604652,0.677689052631579,0.120337,0.007165,0.6070082388059701,0.6070082388059701
1995-08-16,0.6145,1.654967741935484,0.6886087209302326,0.6770433157894736,0.120337,0.007196,0.6063096865671641,0.6063096865671641
1995-08-17,0.6115,1.6547209677419354,0.688231,0.6763975789473684,0.120337,0.007229,0.6056111343283582,0.6056111343283582
1995-08-18,0.611,1.654474193548387,0.686907,0.6757518421052632,0.120337,0.007225,0.6049125820895522,0.6049125820895522
1995-08-19,0.6005,1.6542274193548387,0.685589,0.6751061052631578,0.120337,0.00716,0.6042140298507462,0.6042140298507462
1995-08-20,0.5995,1.6539806451612904,0.685307,0.6744603684210526,0.120337,0.007113,0.6035154776119402,0.6035154776119402
1995-08-21,0.5955,1.653733870967742,0.684838,0.6738146315789474,0.120337,0.00713,0.6028169253731342,0.6028169253731342
1995-08-22,0.587,1.6534870967741937,0.68171,0.6731688947368422,0.120337,0.007066,0.6021183731343284,0.6021183731343284
1995-08-23,0.5867,1.6532403225806451,0.680226,0.6725231578947368,0.120337,0.006981,0.6014198208955224,0.6014198208955224
1995-08-24,0.5925,1.6529935483870968,0.680967,0.6718774210526316,0.120337,0.006927,0.6007212686567164,0.6007212686567164
1995-08-25,0.5894,1.6527467741935484,0.678426,0.6712316842105264,0.120337,0.00683,0.6000227164179104,0.6000227164179104
1995-08-26,0.5925,1.6525,0.679902,0.670585947368421,0.120337,0.006942,0.5993241641791045,0.5993241641791045
1995-08-27,0.6081,1.662,0.683293,0.6699402105263158,0.120337,0.007263,0.5986256119402985,0.5986256119402985
1995-08-28,0.6067,1.6705,0.680735,0.6692944736842106,0.120337,0.007267,0.5979270597014925,0.5979270597014925
1995-08-29,0.627,1.6735,0.680504,0.6686487368421052,0.120337,0.007452,0.5972285074626865,0.5972285074626865
1995-08-30,0.611,1.672,0.679671,0.668003,0.120337,0.007252,0.5965299552238805,0.5965299552238805
1995-08-31,0.6078,1.6641,0.680365,0.66379,0.120337,0.007188,0.5958314029850746,0.5958314029850746
1995-09-01,0.6074,1.6683,0.680272,0.66313,0.120337,0.007105,0.5951328507462686,0.5951328507462686
1995-09-02,0.6054,1.6722,0.681756,0.662076,0.120337,0.007059,0.5944342985074627,0.5944342985074627
1995-09-03,0.603,1.6706105263157893,0.681046625,0.655523,0.120337,0.007005,0.5937357462686567,0.5937357462686567
